2002 05 15 235 115
2002 05 16 185 116
2002 05 17 133 80
2002 05 18 80 29
2002 05 19 66 17
2002 05 20 100 11
2002 05 21 152 56
2002 05 22 154 95
2002 05 23 140 57
2002 05 24 118 29
2002 05 25 132 23
2002 05 26 184 44
2002 05 27 156 63
2002 05 28 164 52
2002 05 29 188 64
2002 05 30 220 73
2002 05 31 226 116
2002 06 01 213 119
2002 06 02 221 124
2002 06 03 183 133
2002 06 04 182 123
2002 06 05 192 108
2002 06 06 212 74
2002 06 07 186 133
2002 06 08 215 131
2002 06 09 224 123
2002 06 10 250 114
2002 06 11 270 122
2002 06 12 272 154
2002 06 13 226 152
2002 06 14 208 129
2002 06 15 176 107
2002 06 16 213 137
2002 06 17 220 134
2002 06 18 222 149
2002 06 19 284 164
2002 06 20 230 162
2002 06 21 243 156
2002 06 22 191 133
2002 06 23 207 131
2002 06 24 198 130
2002 06 25 181 117
2002 06 26 215 111
2002 06 27 198 126
2002 06 28 202 136
2002 06 29 204 126
2002 06 30 203 127
2002 07 01 176 133
2002 07 02 178 123
2002 07 03 246 171
2002 07 04 282 169
2002 07 05 312 211
2002 07 06 212 158
2002 07 07 245 140
2002 07 08 235 173
2002 07 09 222 152
2002 07 10 275 132
2002 07 11 299 163
2002 07 12 301 179
2002 07 13 231 177
2002 07 14 260 159
2002 07 15 254 166
2002 07 16 231 150
2002 07 17 250 151
2002 07 18 270 153
2002 07 19 281 176
2002 07 20 298 202
2002 07 21 252 182
2002 07 22 237 191
2002 07 23 269 192
2002 07 24 231 163
2002 07 25 207 156
2002 07 26 224 165
2002 07 27 224 161
2002 07 28 262 168
2002 07 29 260 183
2002 07 30 272 167
2002 07 31 284 173
2002 08 01 287 155
2002 08 02 256 165
2002 08 03 226 127
2002 08 04 211 159
2002 08 05 186 121
2002 08 06 181 126
2002 08 07 211 137
2002 08 08 212 146
2002 08 09 201 119
2002 08 10 246 161
2002 08 11 256 162
2002 08 12 285 154
2002 08 13 282 163
2002 08 14 257 156
2002 08 15 280 150
2002 08 16 250 163
2002 08 17 191 137
2002 08 18 220 109
2002 08 19 232 169
2002 08 20 236 191
2002 08 21 202 140
2002 08 22 196 97
2002 08 23 191 121
2002 08 24 225 147
2002 08 25 227 159
2002 08 26 260 143
2002 08 27 244 149
2002 08 28 270 145
2002 08 29 237 168
2002 08 30 270 145
2002 08 31 224 156
2002 09 01 220 169
2002 09 02 204 123
2002 09 03 216 143
2002 09 04 225 124
2002 09 05 216 149
2002 09 06 249 148
2002 09 07 228 158
2002 09 08 237 133
2002 09 09 228 133
2002 09 10 183 127
2002 09 11 144 89
2002 09 12 190 70
2002 09 13 202 145
2002 09 14 174 107
2002 09 15 125 87
2002 09 16 101 64
2002 09 17 137 73
2002 09 18 122 75
2002 09 19 85 50
2002 09 20 94 2
2002 09 21 92 14
2002 09 22 71 28
2002 09 23 92 5
2002 09 24 102 8
2002 09 25 104 71
2002 09 26 128 24
2002 09 27 108 39
2002 09 28 73 49
2002 09 29 136 42
2002 09 30 118 79
2002 10 01 120 49
2002 10 02 98 9
2002 10 03 74 12
2002 10 04 63 -7
2002 10 05 73 -9
2002 10 06 53 5
2002 10 07 69 -15
2002 10 08 42 4
2002 10 09 32 4
2002 10 10 24 7
2002 10 11 25 9
2002 10 12 42 -11
2002 10 13 49 10
2002 10 14 14 -22
2002 10 15 16 -41
2002 10 16 19 2
2002 10 17 12 -11
2002 10 18 39 -1
2002 10 19 11 -17
2002 10 20 -3 -47
2002 10 21 13 -11
2002 10 22 -4 -30
2002 10 23 -5 -47
2002 10 24 3 -54
2002 10 25 45 3
2002 10 26 41 6
2002 10 27 76 5
2002 10 28 63 9
2002 10 29 40 15
2002 10 30 29 10
2002 10 31 22 3
2002 11 01 16 -24
2002 11 02 18 0
2002 11 03 8 -40
2002 11 04 -18 -54
2002 11 05 4 -34
2002 11 06 35 -7
2002 11 07 35 7
2002 11 08 7 -22
2002 11 09 -12 -34
2002 11 10 -15 -32
2002 11 11 -31 -80
2002 11 12 -40 -97
2002 11 13 -22 -60
2002 11 14 -28 -99
2002 11 15 -21 -46
2002 11 16 5 -53
2002 11 17 7 -24
2002 11 18 13 -11
2002 11 19 37 0
2002 11 20 31 1
2002 11 21 3 -12
2002 11 22 -3 -30
2002 11 23 -19 -38
2002 11 24 -38 -59
2002 11 25 -12 -58
2002 11 26 24 -13
2002 11 27 49 7
2002 11 28 7 -63
2002 11 29 -63 -126
2002 11 30 -121 -156
2002 12 01 -120 -146
2002 12 02 -56 -138
2002 12 03 -57 -106
2002 12 04 -42 -110
2002 12 05 -50 -64
2002 12 06 -55 -79
2002 12 07 -45 -76
2002 12 08 -71 -144
2002 12 09 -85 -115
2002 12 10 -50 -123
2002 12 11 -4 -116
2002 12 12 13 -61
2002 12 13 -61 -105
2002 12 14 -37 -100
2002 12 15 -35 -95
2002 12 16 -43 -116
2002 12 17 -94 -147
2002 12 18 -52 -100
2002 12 19 -35 -68
2002 12 20 17 -35
2002 12 21 19 -89
2002 12 22 -71 -115
2002 12 23 -111 -132
2002 12 24 -85 -126
2002 12 25 -102 -146
2002 12 26 -72 -109
2002 12 27 -95 -185
2002 12 28 -183 -241
2002 12 29 -144 -189
2002 12 30 -144 -181
2002 12 31 -181 -265
2003 01 01 -213 -267
2003 01 02 -182 -241
2003 01 03 -180 -241
2003 01 04 -181 -214
2003 01 05 -196 -214
2003 01 06 -199 -256
2003 01 07 -167 -265
2003 01 08 -99 -207
2003 01 09 -20 -172
2003 01 10 -172 -261
2003 01 11 -143 -288
2003 01 12 -28 -154
2003 01 13 6 -156
2003 01 14 -71 -198
2003 01 15 -84 -111
2003 01 16 31 -84
2003 01 17 14 -34
2003 01 18 38 4
2003 01 19 32 19
2003 01 20 20 -72
2003 01 21 15 -65
2003 01 22 12 -20
2003 01 23 19 -18
2003 01 24 11 -26
2003 01 25 18 -15
2003 01 26 28 9
2003 01 27 18 0
2003 01 28 0 -67
2003 01 29 -56 -81
2003 01 30 -81 -123
2003 01 31 -123 -156
2003 02 01 -156 -233
2003 02 02 -71 -226
2003 02 03 -87 -126
2003 02 04 -126 -157
2003 02 05 -87 -161
2003 02 06 -45 -87
2003 02 07 -41 -52
2003 02 08 -42 -55
2003 02 09 -5 -44
2003 02 10 -10 -26
2003 02 11 -25 -41
2003 02 12 -20 -35
2003 02 13 -15 -47
2003 02 14 -12 -108
2003 02 15 -108 -177
2003 02 16 -42 -195
2003 02 17 25 -45
2003 02 18 42 -17
2003 02 19 45 -4
2003 02 20 23 -40
2003 02 21 -15 -80
2003 02 22 -14 -81
2003 02 23 -15 -45
2003 02 24 -27 -47
2003 02 25 -29 -46
2003 02 26 -12 -41
2003 02 27 12 -50
2003 02 28 -18 -71
2003 03 01 -45 -65
2003 03 02 -45 -121
2003 03 03 -46 -171
2003 03 04 -75 -202
2003 03 05 -74 -215
2003 03 06 -15 -170
2003 03 07 37 -68
2003 03 08 44 -38
2003 03 09 29 -40
2003 03 10 31 -21
2003 03 11 39 6
2003 03 12 40 22
2003 03 13 22 11
2003 03 14 43 -8
2003 03 15 66 -7
2003 03 16 28 -26
2003 03 17 16 -23
2003 03 18 24 -15
2003 03 19 46 -3
2003 03 20 14 -75
2003 03 21 -17 -103
2003 03 22 -2 -85
2003 03 23 44 -3
2003 03 24 71 -2
2003 03 25 73 -17
2003 03 26 30 -56
2003 03 27 105 4
2003 03 28 81 13
2003 03 29 84 -23
2003 03 30 79 43
2003 03 31 44 -58
2003 04 01 -26 -96
2003 04 02 -3 -85
2003 04 03 6 -61
2003 04 04 24 -41
2003 04 05 18 -12
2003 04 06 6 -17
2003 04 07 -7 -55
2003 04 08 13 -26
2003 04 09 48 -10
2003 04 10 42 18
2003 04 11 102 -4
2003 04 12 102 22
2003 04 13 51 23
2003 04 14 50 15
2003 04 15 77 15
2003 04 16 106 -1
2003 04 17 66 19
2003 04 18 80 25
2003 04 19 130 -3
2003 04 20 122 4
2003 04 21 145 5
2003 04 22 182 17
2003 04 23 98 35
2003 04 24 51 4
2003 04 25 30 -35
2003 04 26 41 -48
2003 04 27 73 -38
2003 04 28 54 9
2003 04 29 59 27
2003 04 30 93 40
2003 05 01 129 45
2003 05 02 98 30
2003 05 03 114 8
2003 05 04 86 16
2003 05 05 110 17
2003 05 06 203 35
2003 05 07 188 64
2003 05 08 124 44
2003 05 09 183 49
2003 05 10 177 57
2003 05 11 164 69
2003 05 12 205 58
2003 05 13 222 122
2003 05 14 256 147
2003 05 15 166 79
2003 05 16 241 103
2003 05 17 208 92
2003 05 18 122 79
2003 05 19 143 84
2003 05 20 198 75
2003 05 21 216 107
2003 05 22 191 112
2003 05 23 180 99
2003 05 24 182 114
2003 05 25 186 98
2003 05 26 269 136
2003 05 27 241 141
2003 05 28 160 100
2003 05 29 156 84
2003 05 30 171 108
2003 05 31 151 101
2003 06 01 135 57
2003 06 02 100 29
2003 06 03 142 50
2003 06 04 175 85
2003 06 05 205 116
2003 06 06 163 107
2003 06 07 166 101
2003 06 08 177 110
2003 06 09 226 114
2003 06 10 192 111
2003 06 11 163 76
2003 06 12 167 89
2003 06 13 160 109
2003 06 14 171 77
2003 06 15 157 103
2003 06 16 159 73
2003 06 17 169 105
2003 06 18 171 93
2003 06 19 186 113
2003 06 20 163 118
2003 06 21 130 111
2003 06 22 181 107
2003 06 23 181 101
2003 06 24 216 108
2003 06 25 195 106
2003 06 26 213 117
2003 06 27 187 114
2003 06 28 165 102
2003 06 29 133 80
2003 06 30 172 104
2003 07 01 209 140
2003 07 02 255 142
2003 07 03 258 158
2003 07 04 242 153
2003 07 05 241 170
2003 07 06 237 158
2003 07 07 213 175
2003 07 08 194 142
2003 07 09 181 131
2003 07 10 209 156
2003 07 11 207 177
2003 07 12 230 151
2003 07 13 244 167
2003 07 14 294 172
2003 07 15 303 195
2003 07 16 270 189
2003 07 17 256 166
2003 07 18 255 158
2003 07 19 271 165
2003 07 20 259 179
2003 07 21 278 170
2003 07 22 274 186
2003 07 23 286 186
2003 07 24 250 191
2003 07 25 272 182
2003 07 26 288 173
2003 07 27 305 207
2003 07 28 314 210
2003 07 29 316 222
2003 07 30 311 214
2003 07 31 312 214
2003 08 01 286 197
2003 08 02 280 189
2003 08 03 289 199
2003 08 04 269 180
2003 08 05 251 163
2003 08 06 211 159
2003 08 07 173 153
2003 08 08 195 134
2003 08 09 189 126
2003 08 10 176 113
2003 08 11 181 113
2003 08 12 196 114
2003 08 13 208 133
2003 08 14 207 139
2003 08 15 186 149
2003 08 16 198 119
2003 08 17 198 118
2003 08 18 208 122
2003 08 19 235 131
2003 08 20 189 162
2003 08 21 204 146
2003 08 22 217 142
2003 08 23 196 153
2003 08 24 210 149
2003 08 25 162 133
2003 08 26 138 103
2003 08 27 165 102
2003 08 28 158 105
2003 08 29 160 113
2003 08 30 165 109
2003 08 31 144 110
2003 09 01 124 85
2003 09 02 117 54
2003 09 03 127 38
2003 09 04 140 51
2003 09 05 166 90
2003 09 06 181 70
2003 09 07 192 119
2003 09 08 192 99
2003 09 09 161 87
2003 09 10 159 76
2003 09 11 166 93
2003 09 12 174 90
2003 09 13 169 115
2003 09 14 174 96
2003 09 15 159 131
2003 09 16 164 138
2003 09 17 160 94
2003 09 18 146 93
2003 09 19 172 141
2003 09 20 149 75
2003 09 21 142 77
2003 09 22 176 103
2003 09 23 195 117
2003 09 24 185 95
2003 09 25 143 55
2003 09 26 159 104
2003 09 27 164 119
2003 09 28 134 101
2003 09 29 130 98
2003 09 30 152 66
2003 10 01 138 97
2003 10 02 128 82
2003 10 03 127 80
2003 10 04 120 73
2003 10 05 138 99
2003 10 06 116 102
2003 10 07 120 91
2003 10 08 105 80
2003 10 09 101 63
2003 10 10 87 59
2003 10 11 99 51
2003 10 12 113 73
2003 10 13 102 72
2003 10 14 85 54
2003 10 15 55 24
2003 10 16 60 35
2003 10 17 86 44
2003 10 18 88 39
2003 10 19 55 -26
2003 10 20 39 -37
2003 10 21 27 -35
2003 10 22 12 -28
2003 10 23 15 -43
2003 10 24 12 -25
2003 10 25 -9 -43
2003 10 26 -3 -24
2003 10 27 0 -60
2003 10 28 61 -28
2003 10 29 81 50
2003 10 30 67 1
2003 10 31 46 -2
2003 11 01 53 6
2003 11 02 45 10
2003 11 03 53 40
2003 11 04 86 51
2003 11 05 83 54
2003 11 06 74 57
2003 11 07 68 57
2003 11 08 73 16
2003 11 09 58 35
2003 11 10 38 20
2003 11 11 47 25
2003 11 12 57 40
2003 11 13 59 33
2003 11 14 41 13
2003 11 15 48 10
2003 11 16 45 -9
2003 11 17 6 -17
2003 11 18 7 -3
2003 11 19 12 -3
2003 11 20 16 2
2003 11 21 15 -19
2003 11 22 -10 -40
2003 11 23 -23 -56
2003 11 24 33 -50
2003 11 25 24 -4
2003 11 26 -4 -31
2003 11 27 24 -15
2003 11 28 33 21
2003 11 29 38 30
2003 11 30 37 28
2003 12 01 29 17
2003 12 02 17 6
2003 12 03 24 6
2003 12 04 34 17
2003 12 05 25 3
2003 12 06 6 -35
2003 12 07 -5 -67
2003 12 08 41 -7
2003 12 09 4 -45
2003 12 10 33 -74
2003 12 11 34 6
2003 12 12 23 -4
2003 12 13 -1 -28
2003 12 14 -22 -40
2003 12 15 9 -28
2003 12 16 7 -46
2003 12 17 -45 -86
2003 12 18 -11 -70
2003 12 19 42 -69
2003 12 20 40 -14
2003 12 21 -9 -53
2003 12 22 23 -47
2003 12 23 -47 -144
2003 12 24 -28 -156
2003 12 25 20 -32
2003 12 26 39 -10
2003 12 27 39 16
2003 12 28 42 17
2003 12 29 42 0
2003 12 30 44 -3
2003 12 31 -3 -31
2004 01 01 -21 -69
2004 01 02 -60 -109
2004 01 03 -82 -145
2004 01 04 -105 -149
2004 01 05 -43 -145
2004 01 06 -50 -105
2004 01 07 -63 -112
2004 01 08 -108 -162
2004 01 09 -126 -173
2004 01 10 -101 -189
2004 01 11 -54 -104
2004 01 12 -46 -86
2004 01 13 -8 -61
2004 01 14 -17 -45
2004 01 15 -8 -20
2004 01 16 -8 -58
2004 01 17 -40 -72
2004 01 18 -43 -67
2004 01 19 -43 -69
2004 01 20 -48 -160
2004 01 21 -75 -215
2004 01 22 -108 -208
2004 01 23 -87 -135
2004 01 24 -86 -124
2004 01 25 -114 -161
2004 01 26 -59 -118
2004 01 27 -44 -86
2004 01 28 -23 -50
2004 01 29 -30 -50
2004 01 30 -30 -57
2004 01 31 -38 -69
2004 02 01 -27 -63
2004 02 02 5 -29
2004 02 03 -10 -24
2004 02 04 26 -16
2004 02 05 32 7
2004 02 06 13 -56
2004 02 07 -25 -54
2004 02 08 -25 -75
2004 02 09 -43 -79
2004 02 10 -54 -161
2004 02 11 -114 -184
2004 02 12 -126 -195
2004 02 13 -47 -185
2004 02 14 -30 -59
2004 02 15 -6 -45
2004 02 16 -9 -54
2004 02 17 -53 -163
2004 02 18 -80 -159
2004 02 19 -124 -185
2004 02 20 -41 -186
2004 02 21 42 -42
2004 02 22 20 -32
2004 02 23 -20 -45
2004 02 24 -15 -93
2004 02 25 -6 -73
2004 02 26 -3 -34
2004 02 27 7 -31
2004 02 28 -3 -16
2004 02 29 -12 -57
2004 03 01 -29 -80
2004 03 02 3 -43
2004 03 03 -24 -57
2004 03 04 -30 -116
2004 03 05 -11 -144
2004 03 06 -29 -76
2004 03 07 -10 -114
2004 03 08 14 -24
2004 03 09 27 -32
2004 03 10 30 -97
2004 03 11 29 -71
2004 03 12 62 -73
2004 03 13 83 -65
2004 03 14 70 -30
2004 03 15 53 10
2004 03 16 43 16
2004 03 17 33 6
2004 03 18 31 10
2004 03 19 82 7
2004 03 20 48 11
2004 03 21 42 8
2004 03 22 25 5
2004 03 23 23 4
2004 03 24 56 2
2004 03 25 27 2
2004 03 26 16 -7
2004 03 27 2 -21
2004 03 28 24 -7
2004 03 29 53 -22
2004 03 30 53 -4
2004 03 31 54 -14
2004 04 01 -1 -66
2004 04 02 -1 -75
2004 04 03 42 -45
2004 04 04 57 -28
2004 04 05 93 -37
2004 04 06 102 -24
2004 04 07 121 7
2004 04 08 115 15
2004 04 09 124 10
2004 04 10 138 24
2004 04 11 105 6
2004 04 12 65 11
2004 04 13 64 -4
2004 04 14 86 -9
2004 04 15 83 30
2004 04 16 120 -2
2004 04 17 156 36
2004 04 18 168 44
2004 04 19 179 47
2004 04 20 191 56
2004 04 21 147 50
2004 04 22 79 15
2004 04 23 80 -4
2004 04 24 92 10
2004 04 25 104 2
2004 04 26 84 -5
2004 04 27 83 7
2004 04 28 75 20
2004 04 29 85 28
2004 04 30 132 41
2004 05 01 157 20
2004 05 02 173 64
2004 05 03 207 69
2004 05 04 226 114
2004 05 05 258 157
2004 05 06 264 148
2004 05 07 264 148
2004 05 08 256 120
2004 05 09 230 103
2004 05 10 179 119
2004 05 11 145 26
2004 05 12 64 0
2004 05 13 87 -6
2004 05 14 112 5
2004 05 15 89 46
2004 05 16 99 47
2004 05 17 109 15
2004 05 18 146 39
2004 05 19 156 70
2004 05 20 127 78
2004 05 21 106 65
2004 05 22 122 67
2004 05 23 119 50
2004 05 24 153 47
2004 05 25 159 59
2004 05 26 175 56
2004 05 27 139 91
2004 05 28 164 76
2004 05 29 170 93
2004 05 30 150 94
2004 05 31 124 59
2004 06 01 129 56
2004 06 02 169 76
2004 06 03 162 67
2004 06 04 198 114
2004 06 05 223 109
2004 06 06 195 137
2004 06 07 175 118
2004 06 08 169 79
2004 06 09 141 78
2004 06 10 176 58
2004 06 11 193 96
2004 06 12 194 130
2004 06 13 216 121
2004 06 14 192 124
2004 06 15 156 104
2004 06 16 148 93
2004 06 17 147 100
2004 06 18 171 91
2004 06 19 191 93
2004 06 20 208 119
2004 06 21 170 132
2004 06 22 187 122
2004 06 23 193 115
2004 06 24 233 108
2004 06 25 263 157
2004 06 26 255 143
2004 06 27 249 147
2004 06 28 226 165
2004 06 29 197 158
2004 06 30 172 146
2004 07 01 204 132
2004 07 02 242 135
2004 07 03 208 150
2004 07 04 233 127
2004 07 05 193 132
2004 07 06 194 138
2004 07 07 204 135
2004 07 08 207 116
2004 07 09 227 122
2004 07 10 241 140
2004 07 11 241 165
2004 07 12 217 148
2004 07 13 234 142
2004 07 14 204 143
2004 07 15 191 145
2004 07 16 189 140
2004 07 17 221 138
2004 07 18 222 130
2004 07 19 251 138
2004 07 20 239 166
2004 07 21 243 175
2004 07 22 246 148
2004 07 23 240 186
2004 07 24 251 169
2004 07 25 253 163
2004 07 26 245 182
2004 07 27 250 172
2004 07 28 253 184
2004 07 29 218 168
2004 07 30 210 163
2004 07 31 251 177
2004 08 01 264 172
2004 08 02 275 183
2004 08 03 278 188
2004 08 04 274 176
2004 08 05 283 171
2004 08 06 278 180
2004 08 07 269 181
2004 08 08 260 174
2004 08 09 211 155
2004 08 10 184 125
2004 08 11 226 143
2004 08 12 192 122
2004 08 13 172 98
2004 08 14 162 106
2004 08 15 170 85
2004 08 16 181 118
2004 08 17 195 118
2004 08 18 211 175
2004 08 19 211 165
2004 08 20 255 165
2004 08 21 211 154
2004 08 22 239 154
2004 08 23 197 153
2004 08 24 168 113
2004 08 25 189 97
2004 08 26 155 122
2004 08 27 162 130
2004 08 28 199 154
2004 08 29 206 155
2004 08 30 236 128
2004 08 31 255 160
2004 09 01 262 164
2004 09 02 229 154
2004 09 03 228 166
2004 09 04 166 115
2004 09 05 199 86
2004 09 06 179 153
2004 09 07 166 102
2004 09 08 121 72
2004 09 09 119 45
2004 09 10 157 59
2004 09 11 163 122
2004 09 12 168 109
2004 09 13 166 148
2004 09 14 200 135
2004 09 15 163 128
2004 09 16 167 107
2004 09 17 137 66
2004 09 18 139 110
2004 09 19 167 117
2004 09 20 177 109
2004 09 21 168 119
2004 09 22 138 111
2004 09 23 137 103
2004 09 24 134 101
2004 09 25 115 86
2004 09 26 151 98
2004 09 27 147 101
2004 09 28 140 99
2004 09 29 136 101
2004 09 30 126 86
2004 10 01 136 60
2004 10 02 106 64
2004 10 03 98 65
2004 10 04 86 69
2004 10 05 123 72
2004 10 06 148 101
2004 10 07 152 111
2004 10 08 121 93
2004 10 09 93 39
2004 10 10 58 -2
2004 10 11 54 8
2004 10 12 88 -12
2004 10 13 104 68
2004 10 14 100 62
2004 10 15 98 10
2004 10 16 93 10
2004 10 17 96 62
2004 10 18 90 61
2004 10 19 63 41
2004 10 20 51 30
2004 10 21 54 35
2004 10 22 74 34
2004 10 23 93 73
2004 10 24 83 64
2004 10 25 104 45
2004 10 26 120 43
2004 10 27 108 76
2004 10 28 88 47
2004 10 29 70 31
2004 10 30 33 1
2004 10 31 16 -12
2004 11 01 75 14
2004 11 02 64 25
2004 11 03 81 33
2004 11 04 69 43
2004 11 05 81 49
2004 11 06 80 52
2004 11 07 60 31
2004 11 08 67 24
2004 11 09 60 43
2004 11 10 45 -3
2004 11 11 59 21
2004 11 12 90 55
2004 11 13 88 42
2004 11 14 45 19
2004 11 15 82 9
2004 11 16 40 -3
2004 11 17 5 -24
2004 11 18 -18 -54
2004 11 19 -24 -50
2004 11 20 -29 -78
2004 11 21 -35 -73
2004 11 22 -52 -93
2004 11 23 -56 -85
2004 11 24 -64 -73
2004 11 25 -9 -75
2004 11 26 -24 -45
2004 11 27 -28 -70
2004 11 28 -63 -93
2004 11 29 -71 -114
2004 11 30 -69 -94
2004 12 01 30 -72
2004 12 02 30 13
2004 12 03 15 -40
2004 12 04 -37 -86
2004 12 05 34 -47
2004 12 06 44 16
2004 12 07 39 -5
2004 12 08 38 8
2004 12 09 15 -13
2004 12 10 12 -18
2004 12 11 37 6
2004 12 12 27 -24
2004 12 13 -21 -75
2004 12 14 -11 -74
2004 12 15 26 -15
2004 12 16 38 6
2004 12 17 34 17
2004 12 18 23 -6
2004 12 19 15 -8
2004 12 20 16 -13
2004 12 21 -6 -51
2004 12 22 -36 -56
2004 12 23 -21 -44
2004 12 24 7 -41
2004 12 25 -10 -100
2004 12 26 28 -59
2004 12 27 10 -14
2004 12 28 -13 -80
2004 12 29 -4 -43
2004 12 30 20 -13
2004 12 31 33 2
2005 01 01 3 -24
2005 01 02 -8 -24
2005 01 03 24 -12
2005 01 04 11 -3
2005 01 05 3 -17
2005 01 06 -10 -44
2005 01 07 27 -21
2005 01 08 50 24
2005 01 09 56 8
2005 01 10 15 -7
2005 01 11 51 5
2005 01 12 46 9
2005 01 13 49 33
2005 01 14 42 7
2005 01 15 8 -49
2005 01 16 -2 -52
2005 01 17 30 -5
2005 01 18 13 -18
2005 01 19 1 -22
2005 01 20 3 -19
2005 01 21 9 -5
2005 01 22 8 -13
2005 01 23 10 -16
2005 01 24 9 -13
2005 01 25 -13 -57
2005 01 26 -43 -92
2005 01 27 -43 -144
2005 01 28 -69 -149
2005 01 29 -69 -100
2005 01 30 -91 -129
2005 01 31 -50 -101
2005 02 01 -53 -98
2005 02 02 -51 -87
2005 02 03 -51 -83
2005 02 04 -82 -123
2005 02 05 -43 -106
2005 02 06 -10 -70
2005 02 07 -1 -20
2005 02 08 -17 -53
2005 02 09 -3 -125
2005 02 10 6 -95
2005 02 11 -4 -30
2005 02 12 3 -14
2005 02 13 -13 -43
2005 02 14 -43 -82
2005 02 15 -28 -76
2005 02 16 -9 -56
2005 02 17 -24 -52
2005 02 18 -26 -47
2005 02 19 -16 -46
2005 02 20 -33 -62
2005 02 21 -47 -107
2005 02 22 -91 -146
2005 02 23 -67 -150
2005 02 24 -41 -145
2005 02 25 -53 -132
2005 02 26 -69 -149
2005 02 27 -77 -147
2005 02 28 -92 -175
2005 03 01 -100 -157
2005 03 02 -83 -165
2005 03 03 -37 -151
2005 03 04 -17 -105
2005 03 05 -12 -85
2005 03 06 -20 -79
2005 03 07 -31 -61
2005 03 08 -40 -66
2005 03 09 -53 -91
2005 03 10 -46 -130
2005 03 11 -74 -129
2005 03 12 -68 -142
2005 03 13 -83 -130
2005 03 14 -77 -174
2005 03 15 -57 -155
2005 03 16 -20 -155
2005 03 17 -29 -108
2005 03 18 -34 -78
2005 03 19 -29 -120
2005 03 20 -33 -67
2005 03 21 7 -100
2005 03 22 -1 -95
2005 03 23 15 -126
2005 03 24 64 -36
2005 03 25 62 -9
2005 03 26 55 7
2005 03 27 26 -30
2005 03 28 -15 -71
2005 03 29 2 -108
2005 03 30 23 -74
2005 03 31 67 -36
2005 04 01 66 -26
2005 04 02 82 -36
2005 04 03 80 15
2005 04 04 119 -2
2005 04 05 163 40
2005 04 06 133 25
2005 04 07 117 11
2005 04 08 137 59
2005 04 09 137 63
2005 04 10 82 17
2005 04 11 84 -1
2005 04 12 99 15
2005 04 13 116 61
2005 04 14 108 37
2005 04 15 186 12
2005 04 16 133 45
2005 04 17 123 28
2005 04 18 87 5
2005 04 19 49 -9
2005 04 20 20 -37
2005 04 21 2 -34
2005 04 22 23 -62
2005 04 23 26 -20
2005 04 24 68 -17
2005 04 25 107 -6
2005 04 26 121 -5
2005 04 27 124 21
2005 04 28 92 53
2005 04 29 65 42
2005 04 30 58 25
2005 05 01 44 25
2005 05 02 84 13
2005 05 03 132 15
2005 05 04 98 66
2005 05 05 109 38
2005 05 06 92 71
2005 05 07 133 60
2005 05 08 126 89
2005 05 09 126 73
2005 05 10 103 47
2005 05 11 87 47
2005 05 12 177 62
2005 05 13 130 76
2005 05 14 87 65
2005 05 15 165 61
2005 05 16 198 54
2005 05 17 156 106
2005 05 18 161 89
2005 05 19 115 71
2005 05 20 153 70
2005 05 21 193 49
2005 05 22 231 87
2005 05 23 248 125
2005 05 24 279 141
2005 05 25 259 137
2005 05 26 182 115
2005 05 27 205 122
2005 05 28 155 106
2005 05 29 134 84
2005 05 30 158 100
2005 05 31 174 102
2005 06 01 135 86
2005 06 02 156 65
2005 06 03 165 77
2005 06 04 197 66
2005 06 05 180 126
2005 06 06 187 126
2005 06 07 174 104
2005 06 08 172 118
2005 06 09 191 98
2005 06 10 202 103
2005 06 11 227 103
2005 06 12 210 156
2005 06 13 277 154
2005 06 14 169 144
2005 06 15 213 147
2005 06 16 194 111
2005 06 17 211 143
2005 06 18 239 140
2005 06 19 205 125
2005 06 20 178 84
2005 06 21 203 77
2005 06 22 229 87
2005 06 23 224 107
2005 06 24 237 157
2005 06 25 238 160
2005 06 26 176 115
2005 06 27 183 120
2005 06 28 175 117
2005 06 29 175 117
2005 06 30 203 117
2005 07 01 201 122
2005 07 02 210 97
2005 07 03 221 126
2005 07 04 251 129
2005 07 05 249 152
2005 07 06 269 154
2005 07 07 205 123
2005 07 08 230 108
2005 07 09 270 123
2005 07 10 265 154
2005 07 11 285 183
2005 07 12 275 177
2005 07 13 285 180
2005 07 14 274 209
2005 07 15 273 169
2005 07 16 298 164
2005 07 17 290 200
2005 07 18 253 175
2005 07 19 235 186
2005 07 20 271 170
2005 07 21 247 164
2005 07 22 228 171
2005 07 23 218 160
2005 07 24 244 155
2005 07 25 227 160
2005 07 26 258 161
2005 07 27 233 171
2005 07 28 217 156
2005 07 29 211 173
2005 07 30 241 162
2005 07 31 233 176
2005 08 01 228 188
2005 08 02 218 170
2005 08 03 190 158
2005 08 04 233 133
2005 08 05 211 167
2005 08 06 244 146
2005 08 07 250 173
2005 08 08 273 175
2005 08 09 281 197
2005 08 10 209 155
2005 08 11 229 156
2005 08 12 208 154
2005 08 13 189 159
2005 08 14 209 148
2005 08 15 202 144
2005 08 16 200 139
2005 08 17 183 127
2005 08 18 186 117
2005 08 19 213 107
2005 08 20 223 116
2005 08 21 224 145
2005 08 22 206 137
2005 08 23 215 124
2005 08 24 252 138
2005 08 25 252 150
2005 08 26 251 161
2005 08 27 217 143
2005 08 28 198 127
2005 08 29 198 132
2005 08 30 185 155
2005 08 31 177 116
2005 09 01 172 121
2005 09 02 182 106
2005 09 03 191 96
2005 09 04 189 124
2005 09 05 174 91
